,0 
32831,0.062118486
32832,-0.04412824
32833,0.057944182
32834,-0.02913546
32835,0.083520114
32836,-0.030319208
32837,-0.060059812
32838,0.01752161
32839,0.021937983
32840,0.0156952
32841,0.007844375
32842,0.039396327
32843,-0.058756124
32844,-0.03205796
32845,0.013522722
32846,0.011266524
32847,-0.06588218
32848,0.039955217
32849,-0.026218165
32850,0.0120993275
32851,0.027888868
32852,0.019760378
32853,-0.014293162
32854,0.042931944
32855,-0.060743403
32856,0.03660135
32857,-0.05746278
32858,0.0389027
32859,-0.016444763
32860,0.010969784
32861,-0.016161093
32862,0.066969395
32863,-0.03523085
32864,-0.052398283
32865,0.008141736
32866,0.011739771
32867,-0.057378594
32868,-0.045274023
32869,0.061010085
32870,-0.007471457
32871,0.024267187
32872,-0.017552769
32873,0.039567277
32874,-0.009348921
32875,0.039578494
32876,0.006001694
32877,0.017250123
32878,-0.054365315
32879,-0.034242213
32880,-0.061854035
32881,0.048236273
32882,0.050616685
32883,-0.037321605
32884,-0.046206072
32885,-0.048833065
32886,-0.022145605
32887,0.046295855
32888,-0.054489575
32889,0.009308836
32890,-0.04040597
32891,0.025179243
32892,0.045392323
32893,-0.05780431
32894,0.0459943
32895,-0.01214591
32896,-0.025313364
32897,0.0068194196
32898,0.048877493
32899,0.02303713
32900,0.051369615
32901,0.035981942
32902,0.01763755
32903,-0.04658558
32904,0.055672437
32905,-0.045895662
32906,-0.037534453
32907,-0.048464417
32908,-0.037604813
32909,-0.030223466
32910,-0.02806403
32911,0.043195702
32912,0.06493861
32913,0.025091942
32914,-0.055637036
32915,0.0073532443
32916,-0.028582921
32917,0.0003991514
32918,0.03155487
32919,-0.042373393
32920,-0.03019671
32921,-0.05298283
32922,0.037084904
32923,-0.04530977
32924,-0.038494293
32925,0.031077089
32926,-0.026901737
32927,0.0076311887
32928,0.014219863
32929,-0.051079918
32930,0.011615858
32931,-0.064017005
32932,0.056511357
32933,-0.017969197
32934,-0.016507598
32935,-0.05768365
32936,0.034810502
32937,0.031298455
32938,0.028345963
32939,-0.052099314
32940,-0.05594399
32941,0.010672545
32942,0.06287498
32943,-0.032207888
32944,-0.025416527
32945,0.037598554
32946,0.0073093357
32947,0.04895799
32948,0.014343785
32949,-0.046896987
32950,0.005161473
32951,-0.056373
32952,0.0195283
32953,-0.028138
32954,0.04222824
32955,-0.04597375
32956,-0.010046502
32957,-0.005928024
32958,-0.038262468
32959,-0.022253376
32960,-0.041358694
32961,-0.0213738
32962,-0.032408003
32963,0.05402969
32964,0.014920186
32965,0.012157607
32966,0.026275454
32967,-0.077386856
32968,-0.0018208816
32969,0.016167296
32970,-0.042735174
32971,-0.029460834
32972,-0.037055895
32973,0.013082238
32974,-0.051051807
32975,0.014079989
32976,0.010645695
32977,0.026337959
32978,0.05799006
32979,-0.00157397
32980,-0.05309593
32981,-0.058803715
32982,0.024510877
32983,0.04971321
32984,-0.053576153
32985,-0.0028727292
32986,-0.04756546
32987,-0.03928616
32988,-0.0666276
32989,0.049403306
32990,-0.019115012
32991,-0.019582735
32992,0.010775672
32993,-0.04072615
32994,0.05624651
32995,0.039271396
32996,-0.040312894
32997,-0.03034503
32998,0.01819155
32999,-0.041659713
33000,-0.062038016
33001,-0.057402708
33002,0.0391631
33003,0.029076004
33004,0.054281034
33005,-0.019411279
33006,-0.049940564
33007,-0.009369294
33008,-0.051145934
33009,-0.04824426
33010,-0.0039685457
33011,0.051045064
33012,0.042987715
33013,0.00053711294
33014,-0.017572472
33015,0.04637655
33016,0.0058126464
33017,0.022727659
33018,-0.013052736
33019,0.05504066
33020,0.03719244
33021,0.010824268
33022,0.034374014
33023,0.0057353135
33024,0.03299066
33025,-0.022154963
33026,0.053314414
33027,-0.032964613
33028,-0.027281722
33029,-0.023204286
33030,-0.020309579
33031,-0.047425825
33032,0.03135849
33033,-0.051138856
33034,-0.03725178
33035,0.04139114
33036,0.016474359
33037,0.027215306
33038,0.0031978155
33039,-0.06685014
33040,-0.048445802
33041,-0.060520522
33042,0.050281428
33043,-0.031853314
33044,0.040334083
33045,0.00012897426
33046,0.003118218
33047,0.053611875
33048,0.020902544
33049,0.054462697
33050,-0.05343984
33051,0.017061163
33052,-0.053023763
33053,0.035564195
33054,0.06524883
33055,0.011340168
33056,0.04210866
33057,0.0025836756
33058,0.039612733
33059,-0.015776027
33060,-0.019281706
33061,0.064696684
33062,0.012988496
33063,0.028725922
33064,0.0028097318
33065,-0.012235697
33066,0.020038305
33067,0.050140418
33068,0.009195623
33069,0.048422165
33070,-0.012674175
33071,0.03338707
33072,0.009209015
33073,0.008445273
33074,-0.0132589275
33075,-0.004895298
33076,-0.048435967
33077,0.013916136
33078,0.021296823
33079,-0.0102383355
33080,0.029438423
33081,0.058878344
33082,-0.06681025
33083,-0.015814697
33084,-0.0015999974
33085,0.008966649
33086,0.01665768
33087,0.061600268
33088,0.024174321
33089,-0.040205535
33090,0.006741797
33091,-0.007689453
33092,-0.0552757
33093,0.028527696
33094,-0.027638648
33095,-0.019119617
33096,0.019979535
33097,-0.0066632656
33098,-0.06072101
33099,0.052743077
33100,-0.047193814
33101,-0.05337823
33102,0.050369896
33103,0.0021264188
33104,0.0072513926
33105,0.016617144
33106,-0.03997401
33107,-0.032688834
33108,-0.019262273
33109,-0.024198392
33110,-0.041321166
33111,0.019830396
33112,-0.046307348
33113,0.04641208
33114,0.058201924
33115,0.01627734
33116,0.039076496
33117,0.018555453
33118,-0.010887
33119,-0.01748982
33120,-0.046519518
33121,-0.013125474
33122,0.00919659
33123,0.028554132
33124,0.0030151838
33125,-0.012176579
33126,0.031754367
33127,0.038125984
33128,0.006558499
33129,-0.0004303739
33130,-0.023946352
33131,0.019626355
33132,0.04356389
33133,-0.051867053
33134,0.016072953
33135,0.007448457
33136,-0.0049454365
33137,0.002254072
33138,-0.023675233
33139,-0.04243425
33140,0.01395101
33141,-0.062451642
33142,-0.056346554
33143,0.056393657
33144,-0.040523794
33145,0.045013
33146,-0.009464611
33147,-0.014135884
33148,-0.0125707835
33149,-0.03484391
33150,-0.017721297
33151,-0.05035966
33152,-0.0031609638
33153,-0.05741609
33154,-0.040199716
33155,0.028824538
33156,-0.040559378
33157,-0.023348846
33158,0.033679713
33159,0.04889858
33160,0.05653226
33161,0.020130103
33162,0.0050592134
33163,0.0008094885
33164,-0.03465308
33165,-0.01776472
33166,-0.02306914
33167,-0.0062558693
33168,0.0357472
33169,-0.051176503
33170,0.028037684
33171,0.055600453
33172,-0.025807146
33173,0.031813096
33174,0.031504218
33175,-0.034964662
33176,-0.025222858
33177,0.012974966
33178,-0.006859623
33179,0.03496524
33180,-0.025083685
33181,0.008681043
33182,0.004541071
33183,0.049634844
33184,-0.034286797
33185,-0.03897621
33186,-0.0034318683
33187,0.004384692
33188,-0.03290462
33189,0.060389522
33190,-0.030979572
33191,-0.04171056
33192,-0.008899823
33193,0.012451298
33194,-0.028401595
33195,-0.017427443
33196,0.024445312
33197,-0.035551257
33198,0.041503344
33199,0.004883159
33200,0.040058687
33201,-0.03969579
33202,0.062807724
33203,-0.010683183
33204,0.013353853
33205,-0.011484252
33206,-0.048674975
33207,-0.016468419
33208,-0.0052955966
33209,-0.034122203
33210,-0.017509403
33211,-0.015695788
33212,0.029028196
33213,-0.037791885
33214,-0.04978365
33215,0.058279704
33216,-0.007297775
33217,0.040233653
33218,0.035792764
33219,-0.05015054
33220,0.032047506
33221,0.038427368
33222,0.029797265
33223,0.04006798
33224,0.06313205
33225,0.019672625
33226,0.05144662
33227,0.0386633
33228,0.0003794802
33229,-0.028637884
33230,0.005218547
33231,-0.014824305
33232,0.03307467
33233,0.04735975
33234,-0.0106338775
33235,-0.03465862
33236,0.00088673347
33237,-0.05818561
33238,-0.021792147
33239,0.031731088
33240,0.052440643
33241,0.053660583
33242,-0.020954955
33243,-0.030911215
33244,-0.020289091
33245,-0.026617588
33246,-0.02257245
33247,0.04552003
33248,0.043093253
33249,0.006106946
33250,-0.036703404
33251,0.037395127
33252,-0.027967013
33253,-0.05421018
33254,0.012056426
33255,0.055448703
33256,-0.063288465
33257,-0.0037089072
33258,0.052429236
33259,-0.010848746
33260,-0.014646545
33261,-0.030036997
33262,0.05291064
33263,0.030569516
33264,-0.03859641
33265,-0.023927623
33266,0.048212484
33267,0.055056233
33268,0.045532506
33269,-0.061944917
33270,-0.05595364
33271,-0.018459914
33272,-0.015930463
33273,0.005607586
33274,0.061995864
33275,0.029674001
33276,-0.03973127
33277,0.019732898
33278,0.038061902
33279,0.039550256
33280,-0.030433202
33281,-0.080284335
33282,-0.050259035
33283,0.06321631
33284,-0.0171853
33285,-0.0012961513
33286,0.030748399
33287,-0.026740432
33288,0.027161384
33289,-0.004577703
33290,0.058073256
33291,0.0533403
33292,-0.032855082
33293,0.038381547
33294,-0.022031993
33295,0.05108259
33296,0.007059248
33297,-0.007923666
33298,-0.043572642
33299,0.0496899
33300,0.034958392
33301,0.005770028
33302,0.041591868
33303,-0.034850966
33304,-0.043163016
33305,-0.058432784
33306,-0.002759184
33307,-0.020167027
33308,0.03474318
33309,0.053381838
33310,0.026193684
33311,-0.039813206
33312,-0.032112643
33313,-0.019355161
33314,0.040461097
33315,-0.014051081
33316,-0.018971829
33317,-0.008591455
33318,-0.037962746
33319,-0.008868941
33320,0.031468652
33321,0.00559233
33322,-0.031665258
33323,0.042191125
33324,-0.049882904
33325,-0.0013542445
33326,-0.014272707
33327,-0.01741615
33328,0.0026610787
33329,0.056489006
33330,-0.00049154233
33331,-0.02141014
33332,0.0023956785
33333,-0.059536554
33334,0.020465022
33335,0.05653452
33336,-0.050826393
33337,-0.0081292065
33338,0.050600473
33339,0.00033055784
33340,-0.018337537
33341,-0.048132293
33342,-0.013590615
33343,0.0023068164
33344,-0.018141985
33345,-0.006865929
33346,-0.034019597
33347,0.016755568
33348,-0.040220305
33349,0.04305606
33350,-0.023957746
33351,0.04719911
33352,-0.035178225
33353,-0.030584915
33354,-0.05775667
33355,-0.051882852
33356,-0.049505055
33357,0.0005504938
33358,-0.05719322
33359,0.035343926
33360,0.03462773
33361,0.070623405
33362,-0.0013941454
33363,0.023780705
33364,0.024277452
33365,-0.005818273
33366,0.06272541
33367,-0.027646216
33368,-0.012156005
33369,0.058151502
33370,-0.06205296
33371,0.0020445685
33372,-0.0231931
33373,0.028673235
33374,0.007321713
33375,-0.05926187
33376,-0.039662696
33377,-0.0709091
33378,-0.04537651
33379,-0.018164147
33380,-0.04120652
33381,0.05640944
33382,-0.035468712
33383,0.03030856
33384,0.03157991
33385,0.034162823
33386,-0.059216816
33387,0.048945624
33388,0.0517983
33389,-0.0072823623
33390,-0.00062169303
33391,-0.013260867
33392,0.018506555
33393,-0.01640245
33394,-0.060614694
33395,0.041088168
33396,-0.025460433
33397,-0.0023978492
33398,-0.03391737
33399,-0.02833393
33400,-0.034016985
33401,0.0106173465
33402,-0.034370366
33403,0.048512578
33404,-0.05334846
33405,0.018269407
33406,0.0006841661
33407,0.06369154
33408,0.015929036
33409,0.028978586
33410,-0.0461152
33411,0.046724275
33412,0.049989086
33413,-0.0083575025
33414,-0.030747512
33415,0.00927719
33416,-0.0035163073
33417,0.063435875
33418,-0.006233163
33419,-0.068710886
33420,0.015653854
33421,0.021915227
33422,-0.04838476
33423,0.0507669
33424,0.058969576
33425,-0.013508856
33426,-0.030675482
33427,0.013790272
33428,-0.024963083
33429,-0.011425256
33430,-0.009953624
33431,-0.03515412
33432,-0.012377196
33433,0.04470797
33434,0.024582062
33435,0.04065874
33436,0.06455916
33437,0.038610987
33438,-0.046778537
33439,-0.01048244
33440,0.06602147
33441,0.05725025
33442,0.067048065
33443,-0.013378191
33444,0.0015924029
33445,-0.037781876
33446,-0.052591536
33447,-0.06232984
33448,0.061799217
33449,0.044452313
33450,0.053729225
33451,0.013774739
33452,-0.0076316996
33453,-0.013532379
33454,-0.038730092
33455,0.00042351568
33456,0.0019777387
33457,0.009028711
33458,-0.047791168
33459,0.042791873
33460,0.029442204
33461,0.017843114
33462,-0.054482777
33463,0.007877371
33464,0.046135794
33465,0.029732767
33466,0.010800008
33467,-0.03488469
33468,0.055199217
33469,0.02360236
33470,0.028601106
33471,-0.044205017
33472,0.02948059
33473,0.04400091
33474,0.012121413
33475,0.009597527
33476,-0.0048935004
33477,0.014433413
33478,0.027449215
33479,-0.0005185118
33480,-0.038201824
33481,-0.046853766
33482,0.027700255
33483,-0.05152686
33484,0.038095474
33485,-0.017713334
33486,0.05245477
33487,-0.0023214584
33488,0.042641345
33489,0.020562153
33490,-0.052531954
33491,0.031816524
33492,0.02621393
33493,0.0052631204
33494,0.060584456
33495,0.01464859
33496,0.011768823
33497,-0.008626732
33498,-0.017568812
33499,0.009247859
33500,-0.047459427
33501,-0.009133664
33502,0.007527474
33503,-0.006287564
33504,0.0190911
33505,-0.056223616
33506,-0.02357473
33507,0.05299549
33508,0.05594885
33509,0.045875624
33510,-0.052995864
33511,0.049884517
33512,0.037754226
33513,-0.031775177
33514,0.013645633
33515,-0.054157354
33516,-0.01934329
33517,-0.046162624
33518,0.050585024
33519,0.05266945
33520,-0.04337927
33521,-0.052217875
33522,-0.010651071
33523,0.015504177
33524,-0.029089011
33525,-0.003323835
33526,-0.04358728
33527,-0.007114815
33528,0.00011203706
33529,0.0595774
33530,0.065757506
33531,-0.06207314
33532,-0.03799942
33533,0.027806258
33534,0.046428606
33535,0.021642186
33536,-0.059869338
33537,0.01709911
33538,0.010639131
33539,0.012792169
33540,0.057596322
33541,0.015755415
33542,0.008113662
33543,-0.021483403
33544,0.04066555
33545,0.010828463
33546,0.025655532
33547,-0.0013495414
33548,-0.05084351
33549,-0.061364017
33550,0.040264215
33551,-0.05315645
33552,-0.006272223
33553,-0.033232477
33554,0.05488853
33555,-0.0071884007
33556,-0.033589482
33557,0.014628536
33558,0.010080048
33559,-0.0038586278
33560,-0.049688246
33561,0.030863494
33562,-0.024789091
33563,-0.010549907
33564,0.06658878
33565,0.030960044
33566,0.054605484
33567,-0.0599573
33568,-0.01881086
33569,-0.054108627
33570,0.035898633
33571,-0.051326983
33572,-0.018540382
33573,-0.028988808
33574,-0.014753561
33575,0.00029383413
33576,-0.051270742
33577,-0.0023838547
33578,-0.034292523
33579,0.042830944
33580,-0.017458044
33581,0.00848317
33582,0.022229891
33583,0.041680098
33584,0.0054587773
33585,-0.0067182686
33586,-0.00072995556
33587,0.032763552
33588,0.0064590904
33589,0.018668205
