,0 
19435,0.054595444
19436,-0.007205904
19437,0.06515771
19438,0.050646022
19439,-0.004134706
19440,0.0024772019
19441,-0.035032295
19442,-0.053530857
19443,0.047302958
19444,0.05424078
19445,0.040651258
19446,0.020428853
19447,-0.0416743
19448,-0.06510946
19449,0.03778484
19450,-0.051399935
19451,0.012626279
19452,-0.05363326
19453,-0.050387505
19454,0.015189393
19455,0.05611918
19456,0.03238328
19457,0.020529946
19458,-0.07253402
19459,-0.025567874
19460,0.017804528
19461,0.031045973
19462,0.028063228
19463,0.055691045
19464,0.053754356
19465,-0.029122975
19466,0.012621057
19467,0.028380256
19468,0.0486476
19469,0.025319776
19470,0.018188778
19471,-0.007773937
19472,0.031486906
19473,-0.05950114
19474,-0.012101391
19475,-0.057402533
19476,0.052231718
19477,-0.044310026
19478,-0.04611096
19479,0.005745379
19480,-0.013036468
19481,-0.03298548
19482,0.05358294
19483,-0.04254144
19484,0.029226411
19485,0.019847559
19486,0.014807989
19487,0.017564537
19488,0.046384446
19489,-0.0354442
19490,-0.015612214
19491,-0.035529613
19492,0.056406423
19493,0.027180139
19494,0.06394163
19495,-0.06351658
19496,0.0013153801
19497,0.046008013
19498,-0.054271847
19499,0.034752816
19500,0.03442597
19501,-0.042836543
19502,-0.03298897
19503,0.042789802
19504,-0.039935894
19505,0.020034002
19506,0.03118928
19507,-0.035257384
19508,0.048042096
19509,-0.043197986
19510,0.024837783
19511,-0.028184498
19512,0.0031838417
19513,0.0636381
19514,-0.021136578
19515,0.04688326
19516,0.0035678544
19517,-0.037106957
19518,-0.022765085
19519,-0.026849907
19520,-0.057907075
19521,-0.009299657
19522,0.050572164
19523,0.032613967
19524,0.002649861
19525,0.03154373
19526,0.045711767
19527,-0.013060344
19528,0.018093469
19529,0.055326473
19530,-0.023609925
19531,-0.066079624
19532,-0.06418912
19533,0.06390603
19534,-0.050239544
19535,0.041334137
19536,0.0009854739
19537,0.0060855257
19538,-0.03636302
19539,-0.046695266
19540,-0.041734815
19541,0.034845464
19542,0.017992087
19543,-0.013457004
19544,-0.03716336
19545,0.05854066
19546,0.019783393
19547,-0.0116694085
19548,-0.026340967
19549,-0.010586318
19550,-0.031969436
19551,0.029579198
19552,0.029776229
19553,-0.043111134
19554,0.015154492
19555,-0.037675023
19556,-0.015204469
19557,0.041472267
19558,-0.03932944
19559,0.03865839
19560,0.0040819054
19561,0.0024701387
19562,0.04279199
19563,-0.036699235
19564,-0.0029135046
19565,-0.0373362
19566,0.043175332
19567,-0.016223814
19568,-0.007730295
19569,-0.019729804
19570,0.021969719
19571,0.06866963
19572,0.013730764
19573,-0.0040857526
19574,-0.035322927
19575,0.06512634
19576,-0.00055781676
19577,0.011506491
19578,0.017808232
19579,-0.026972013
19580,0.026354432
19581,0.028154196
19582,-0.025161548
19583,0.009152727
19584,0.029706243
19585,-0.037466627
19586,-0.066504225
19587,0.022759777
19588,-0.026059808
19589,-0.02689727
19590,0.013380928
19591,-0.013204319
19592,0.0500712
19593,-0.050855927
19594,0.05377205
19595,-0.009313709
19596,-0.0092965765
19597,-0.017856596
19598,0.047984686
19599,-0.04421398
19600,-0.04325595
19601,0.011902316
19602,-0.048248406
19603,-0.038734287
19604,-0.04223726
19605,-0.03563109
19606,0.022270193
19607,-0.031225609
19608,-0.008191102
19609,0.026511852
19610,-0.0633508
19611,-0.046991944
19612,0.0017879868
19613,0.010748901
19614,0.030493509
19615,0.06456643
19616,0.04058909
19617,-0.042515922
19618,-0.021689441
19619,0.006127909
19620,-0.021255886
19621,0.024445014
19622,-0.026337631
19623,0.064151496
19624,0.00012453804
19625,-0.023310386
19626,0.013974986
19627,-0.032321986
19628,0.05285735
19629,-0.053342942
19630,-0.038598374
19631,0.054984793
19632,-0.023458028
19633,-0.00015083535
19634,0.024613922
19635,0.023478022
19636,-0.033935916
19637,-0.03413562
19638,-0.0355018
19639,-0.02446082
19640,-0.037824024
19641,-0.057807684
19642,-0.023297312
19643,-0.0045996727
19644,0.04515838
19645,-0.010303524
19646,0.022552146
19647,-0.008348147
19648,-0.022519609
19649,0.025322597
19650,0.04362253
19651,0.008460933
19652,0.05324299
19653,-0.000631722
19654,-0.031209145
19655,0.050321415
19656,0.06948621
19657,0.0114878025
19658,-0.014219113
19659,-0.039006304
19660,0.02505979
19661,-0.06878441
19662,0.06500362
19663,-0.00686254
19664,-0.03148124
19665,-0.035572704
19666,-0.015727218
19667,0.013972225
19668,-0.008258163
19669,-0.058284912
19670,0.01667469
19671,-0.03178554
19672,-0.05940047
19673,-0.03886119
19674,0.04048157
19675,0.03238537
19676,-0.0024905442
19677,-0.040736333
19678,-0.05440805
19679,0.03318964
19680,-0.05907455
19681,0.0139520345
19682,-0.062609114
19683,0.013879419
19684,0.012348349
19685,-0.0076331985
19686,-0.044189926
19687,-0.05959901
19688,-0.041853417
19689,-0.032086268
19690,-0.036682397
19691,-0.041948568
19692,0.021874266
19693,-0.024603141
19694,0.052272238
19695,-0.021657499
19696,-0.024402257
19697,-0.03419581
19698,-0.036974184
19699,-0.026099505
19700,-0.05918437
19701,0.0056004063
19702,0.061616085
19703,-0.013889297
19704,0.03435968
19705,0.045386877
19706,-0.023802442
19707,-0.0330704
19708,-0.05525136
19709,-0.007958604
19710,0.009200259
19711,0.030472755
19712,-0.038683098
19713,0.0035800498
19714,0.059169274
19715,0.04678759
19716,0.035944946
19717,-0.04537727
19718,-0.00080510275
19719,0.05501488
19720,-0.024349393
19721,-0.007431642
19722,0.030820541
19723,-0.002757607
19724,-0.026047472
19725,0.054488976
19726,-0.047027916
19727,0.030803224
19728,0.057177555
19729,-0.05059042
19730,-0.026705893
19731,0.04295727
19732,0.049045257
19733,0.01165037
19734,0.034596674
19735,-0.030963732
19736,-0.035221294
19737,0.021658959
19738,-0.03930007
19739,0.071072385
19740,0.007949909
19741,-0.010447858
19742,-0.050569724
19743,0.05755999
19744,0.03778847
19745,0.0107704885
19746,-0.045666464
19747,0.02290051
19748,0.02401543
19749,0.046761885
19750,0.04458778
19751,-0.0243392
19752,0.008422315
19753,-0.05189511
19754,0.015214446
19755,0.021730203
19756,0.054083504
19757,-0.046094287
19758,-0.061857972
19759,0.007661957
19760,0.037204724
19761,0.0013838221
19762,-0.041849352
19763,0.04103337
19764,0.023589099
19765,0.03150534
19766,0.034532946
19767,0.03446957
19768,-0.06465513
19769,0.03187334
19770,0.023313547
19771,-0.0073501263
19772,-0.0089495955
19773,-0.033646308
19774,0.041158523
19775,-0.02753307
19776,-0.043914724
19777,-0.054500233
19778,-0.0152668115
19779,-0.0018924429
19780,0.048330564
19781,-0.047676556
19782,-0.026088595
19783,0.010107626
19784,0.03846301
19785,0.027628161
19786,0.03113956
19787,0.035738464
19788,-0.03095167
19789,-0.062745914
19790,-0.030631682
19791,-0.027944397
19792,0.04858836
19793,-0.03417844
19794,0.042429153
19795,-0.0065212757
19796,-0.032686163
19797,-0.026010102
19798,-0.048463654
19799,-0.018690694
19800,0.029298596
19801,-0.05184801
19802,-0.03996154
19803,-0.03306162
19804,-0.052717637
19805,-0.060038213
19806,-0.06281782
19807,-0.026319966
19808,0.026380222
19809,0.0009960928
19810,0.01936203
19811,-0.0175809
19812,0.03665428
19813,-0.047766257
19814,-0.043395456
19815,0.044967975
19816,-0.056474525
19817,-0.015917165
19818,0.021216044
19819,0.061300006
19820,-0.042772926
19821,0.0243118
19822,0.056590263
19823,0.01109139
19824,-0.0031504885
19825,0.037151475
19826,-0.035821944
19827,0.05098517
19828,-0.0031218557
19829,-0.0020316623
19830,0.03195345
19831,-0.060638964
19832,0.04515878
19833,0.023407428
19834,0.023149364
19835,0.052996226
19836,-0.038439706
19837,0.06833812
19838,-0.027817512
19839,0.015254751
19840,-0.0050663603
19841,0.0370887
19842,0.010469611
19843,-0.057519756
19844,0.04447069
19845,-0.0020970413
19846,-0.028196763
19847,-0.00396287
19848,0.007761756
19849,-0.067183785
19850,-0.015734112
19851,-0.03583938
19852,-0.057679158
19853,0.0088152755
19854,0.037292678
19855,-0.041014846
19856,0.022604426
19857,0.049839456
19858,-0.041039307
19859,-0.034506943
19860,0.034168363
19861,-0.054855265
19862,0.007596319
19863,0.023665711
19864,-0.009196443
19865,-0.01980181
19866,0.04965797
19867,0.008807418
19868,0.03823779
19869,-0.06563486
19870,0.0073132785
19871,-0.061532512
19872,-0.032904312
19873,-0.047896642
19874,0.05633115
19875,0.00029541456
19876,0.05550462
19877,0.00921501
19878,-0.053154744
19879,0.018065976
19880,-0.050949235
19881,0.005160675
19882,-0.05461545
19883,0.045999575
19884,0.017735314
19885,-0.05999378
19886,-0.06110441
19887,-0.06422693
19888,0.02546438
19889,-0.043518767
19890,0.034795262
19891,-0.05315633
19892,-0.049750395
19893,0.057638656
19894,0.009654056
19895,0.025205124
19896,0.03285869
19897,0.019677615
19898,0.03647701
19899,0.032879088
19900,-0.06395262
19901,-0.060742527
19902,-0.012142807
19903,0.03299238
19904,-0.039394673
19905,-0.03557591
19906,0.012956757
19907,0.004536505
19908,0.013514913
19909,-0.007869508
19910,-0.04483625
19911,0.03929667
19912,-0.04245844
19913,0.059063956
19914,0.05407398
19915,0.046769843
19916,0.03680245
19917,0.055985935
19918,-0.035783663
19919,-0.006653925
19920,0.035310775
19921,-0.046253547
19922,-0.023310238
19923,-0.0027245774
19924,0.011466531
19925,0.007293156
19926,-0.043922983
19927,-0.056752432
19928,0.05925288
19929,-0.03388049
19930,0.06321576
19931,-0.06415705
19932,0.038685255
19933,0.033615693
19934,0.011508763
19935,0.006178381
19936,-0.023116162
19937,0.049476698
19938,0.036109645
19939,0.040746223
19940,-0.029944057
19941,0.02826616
19942,0.040424075
19943,0.04030577
19944,0.019329889
19945,0.04150143
19946,-0.046700522
19947,-0.05752692
19948,-0.05263018
19949,-0.04852171
19950,0.006916442
19951,0.036587093
19952,0.000810931
19953,0.052456945
19954,0.0417325
19955,-0.054178577
19956,0.012116092
19957,0.060166236
19958,0.0017925157
19959,0.049980383
19960,0.009624862
19961,0.008936203
19962,0.016976885
19963,-0.032772332
19964,0.05755716
19965,-0.07043934
19966,0.031244209
19967,-0.024499055
19968,0.0099921655
19969,0.026896503
19970,-0.02888558
19971,-0.051674582
19972,-0.0060127266
19973,0.042888902
19974,-0.018220693
19975,0.0513807
19976,0.053833257
19977,-0.032656338
19978,-0.035148706
19979,0.023344284
19980,0.043296948
19981,-0.060421143
19982,-0.0496315
19983,-0.048576172
19984,0.013698901
19985,0.00548567
19986,-0.030732991
19987,0.021271432
19988,0.04273463
19989,0.0634757
19990,0.040316463
19991,-0.035302836
19992,0.00067920575
19993,0.010054471
19994,-0.006066101
19995,0.048386376
19996,-0.06325874
19997,-0.059928473
19998,-0.043599606
19999,-0.038360294
20000,0.0025535116
20001,-0.013992491
20002,-0.016356926
20003,-0.023163745
20004,-0.022798348
20005,-0.013613196
20006,-0.046058703
20007,0.062785454
20008,0.010547238
20009,-0.06705509
20010,0.04706729
20011,-0.055616986
20012,0.012347402
20013,0.010684056
20014,0.053755242
20015,0.027959948
20016,0.029775986
20017,-0.04583167
20018,0.017939279
20019,-0.049746364
20020,0.00074665237
20021,-0.008460499
20022,0.06243748
20023,-0.047636293
20024,0.038373683
20025,0.047598038
20026,0.06406873
20027,-0.03872206
20028,-0.014289894
20029,0.0077485223
20030,-0.016245838
20031,0.0035301512
20032,-0.012536737
20033,0.039553702
20034,0.0038424514
20035,-0.045587398
20036,-0.046043135
20037,-0.03129882
20038,0.024839552
20039,-0.019740574
20040,-0.040944245
20041,-0.03827527
20042,0.04690863
20043,0.052839708
20044,0.040575095
20045,-0.015491308
20046,-0.027849333
20047,-0.004167275
20048,-0.050259326
20049,0.022307666
20050,0.04996134
20051,0.058326874
20052,0.0477665
20053,-0.035815362
20054,0.018246997
20055,0.040305343
20056,-0.028462287
20057,-0.050129715
20058,-0.060913634
20059,0.030371195
20060,0.052317325
20061,0.023929575
20062,-0.046638794
20063,-0.045456287
20064,0.037895434
20065,-0.010817062
20066,-0.05985992
20067,-0.059556857
20068,0.00311408
20069,0.0041028825
20070,0.012794282
20071,0.0098824
20072,-0.05808621
20073,-0.03916718
20074,-0.04834169
20075,0.032611925
20076,0.07448859
20077,-0.01726773
20078,-0.013526637
20079,-0.053335626
20080,-0.049485452
20081,-0.059947457
20082,-0.05051791
20083,0.018091299
20084,-0.059834957
20085,-0.021285994
20086,0.054777768
20087,-0.055054154
20088,-0.011381691
20089,-0.018336143
20090,0.027429022
20091,-0.05443595
20092,-0.011067777
20093,-0.027889766
20094,0.03789418
20095,-0.04185278
20096,0.0006412141
20097,-0.047593277
20098,0.00958896
20099,0.04622046
20100,0.052762136
20101,-0.01623592
20102,-0.046043925
20103,-3.0999086e-05
20104,0.036868777
20105,0.03592328
20106,-0.047264054
20107,-0.014063826
20108,-0.055187713
20109,0.012099013
20110,0.04175861
20111,0.047810473
20112,-0.00057384884
20113,-0.042442724
20114,0.009220124
20115,-0.01149299
20116,0.00015623885
20117,-0.014371087
20118,0.052716456
20119,-0.0025229913
20120,0.056389775
20121,0.015091612
20122,-0.043317202
20123,-0.06109869
20124,-0.05857307
20125,-0.04763227
20126,-0.05456853
20127,0.023453016
20128,0.036727704
20129,0.032651406
20130,-0.0055888053
20131,0.043736216
20132,-0.05912677
20133,-0.050798345
20134,-0.055072688
20135,-0.054022603
20136,-0.022040965
20137,-0.00344733
20138,-0.050246567
20139,-0.0055952407
20140,-0.06003413
20141,0.012673493
20142,-0.038674746
20143,-0.015638592
20144,0.045614462
20145,0.006471996
20146,0.033293292
20147,0.036988586
20148,-0.039074544
20149,0.04569911
20150,-0.06718457
20151,-0.0441803
20152,-0.04254156
20153,-0.040435612
20154,-0.033898346
20155,-0.059339635
20156,0.05483028
20157,-0.03253321
20158,-0.005233818
20159,-0.022005925
20160,-0.020287605
20161,0.016178265
20162,-0.02320851
20163,-0.03435045
20164,0.0049455734
20165,-0.03528323
20166,-0.01341935
20167,0.043133765
20168,0.035080906
20169,0.055739652
20170,-0.05685229
20171,0.047063075
20172,0.040231753
20173,0.004948415
20174,-0.024193654
20175,0.005817043
20176,0.027035708
20177,-0.013769329
20178,-0.024228262
20179,0.000835643
20180,-0.055318285
20181,0.013182817
20182,-0.055724077
20183,0.06053673
20184,0.011649453
20185,0.023828564
20186,-0.016793627
20187,-0.0026158334
20188,-0.02147367
20189,0.046633095
20190,-0.020131487
20191,0.046368066
20192,-0.035825547
20193,0.055494383
