,0 
5672,-0.026794203
5673,0.04939854
5674,-0.0372693
5675,-0.04955127
5676,0.061523467
5677,0.03970018
5678,0.034317307
5679,0.06039285
5680,-0.041605316
5681,-0.033364818
5682,0.003143452
5683,0.0467446
5684,0.013030283
5685,0.041144937
5686,0.0411008
5687,-0.025784396
5688,-0.038889974
5689,-0.029776819
5690,-0.037206963
5691,-0.049260676
5692,-0.035940677
5693,0.055368185
5694,0.01314567
5695,-0.044596165
5696,0.023752503
5697,-0.02441176
5698,0.008922949
5699,0.020299822
5700,0.03957536
5701,0.01045727
5702,-0.05236662
5703,0.00018617511
5704,-0.0018637553
5705,0.020487852
5706,-0.0024826974
5707,-0.04099319
5708,-0.016496927
5709,0.019214027
5710,-0.02669219
5711,-0.01590164
5712,-0.06034006
5713,-0.054525778
5714,0.0049474984
5715,0.04003828
5716,0.060120128
5717,0.002965875
5718,-0.005406037
5719,-0.051842354
5720,-0.020598367
5721,-0.05053954
5722,-0.06129033
5723,0.038119085
5724,-0.020780183
5725,-0.042908378
5726,0.043834187
5727,-0.031116351
5728,0.016630441
5729,-0.04242172
5730,-0.041879162
5731,-0.0041164085
5732,-0.05876018
5733,-0.06027755
5734,-0.020455621
5735,-0.037486374
5736,-0.047779463
5737,-0.057937026
5738,-0.035854347
5739,-0.00240203
5740,0.036666647
5741,0.020084232
5742,-0.017073862
5743,-0.024595447
5744,0.0067763403
5745,0.0034117326
5746,0.034396358
5747,0.008324429
5748,-0.02952031
5749,0.04790836
5750,0.016317114
5751,0.06194278
5752,-0.03580048
5753,0.048081957
5754,0.043998837
5755,0.009319156
5756,-0.044501774
5757,-0.059335887
5758,-0.053134084
5759,-0.024450645
5760,0.060387745
5761,0.061568327
5762,-0.054557502
5763,0.052764267
5764,-0.023050942
5765,0.01294753
5766,-0.035813503
5767,0.0032158047
5768,-0.0377068
5769,-0.05850172
5770,-0.010069191
5771,0.051659063
5772,-0.0056859553
5773,-0.043638773
5774,-0.016402736
5775,0.04959362
5776,0.037054658
5777,-0.04856378
5778,0.007160358
5779,0.015995853
5780,-0.057938963
5781,0.028308779
5782,0.0014378056
5783,-0.009375453
5784,-0.04292865
5785,-0.015436932
5786,0.0234235
5787,0.038032882
5788,0.016711146
5789,-0.06054361
5790,-0.03128677
5791,-0.011413522
5792,-0.050983235
5793,-0.021730192
5794,0.051745094
5795,-0.036129646
5796,-0.028587632
5797,-0.025909588
5798,0.05197294
5799,0.005369827
5800,0.057728805
5801,-0.019052587
5802,-0.002428703
5803,-0.0581486
5804,0.047996573
5805,0.03884075
5806,0.004633896
5807,-0.026108325
5808,0.03045766
5809,0.050520808
5810,0.011005528
5811,0.050137118
5812,-0.022124708
5813,-0.058199085
5814,-0.049429372
5815,0.037773274
5816,-0.013976663
5817,0.03405106
5818,-0.047620997
5819,-0.0069628283
5820,-0.0022559986
5821,-0.03482151
5822,-0.035749838
5823,0.023997158
5824,0.01605025
5825,-0.02309148
5826,0.040494353
5827,-0.031283267
5828,0.016045474
5829,-0.058572486
5830,-0.037512697
5831,-0.030127577
5832,-0.02774784
5833,-0.027609251
5834,-0.059976272
5835,0.026549034
5836,-0.019589506
5837,0.02283734
5838,0.00934013
5839,0.043643966
5840,-0.059593968
5841,0.047851726
5842,-0.056866415
5843,0.05387588
5844,-0.05986286
5845,0.057339355
5846,0.010440908
5847,0.045964338
5848,-0.031211354
5849,-0.053462557
5850,0.0016591251
5851,-0.059929468
5852,-0.026393823
5853,0.03187605
5854,-0.038766526
5855,0.020357855
5856,-0.016456082
5857,-0.0451027
5858,-0.036928475
5859,-0.032666437
5860,-0.016684487
5861,0.007279165
5862,-0.021094888
5863,0.048722304
5864,-0.05506839
5865,0.029924497
5866,0.056275256
5867,0.04812523
5868,6.470084e-05
5869,0.03071449
5870,0.028403386
5871,0.034564316
5872,-0.06151952
5873,-0.039640017
5874,0.007319145
5875,0.023888417
5876,-0.01014398
5877,-0.009284541
5878,-0.024182007
5879,0.051658064
5880,0.018547945
5881,0.047283433
5882,-0.013537042
5883,0.011679493
5884,-0.0010665208
5885,0.008008145
5886,0.019122384
5887,0.045999683
5888,0.0042440966
5889,0.03294108
5890,-0.025475673
5891,-0.021574087
5892,0.05651731
5893,-0.010886304
5894,-0.05166644
5895,-0.028208122
5896,0.033810697
5897,0.02070231
5898,-0.0322297
5899,-0.007195942
5900,-0.01745893
5901,0.05545135
5902,0.025496244
5903,-0.044861086
5904,0.007163003
5905,0.043184765
5906,0.028299935
5907,0.05737119
5908,0.00089214
5909,-0.0565278
5910,-0.00742805
5911,-0.0071951374
5912,0.013689302
5913,-0.034440443
5914,-0.0039073527
5915,0.042496555
5916,0.006442435
5917,-0.022798255
5918,0.044657134
5919,-0.047738865
5920,0.014128394
5921,-0.05400402
5922,-0.0038511232
5923,0.022908255
5924,0.03363075
5925,-0.02735141
5926,0.015534379
5927,0.0015333071
5928,-0.012880892
5929,0.026483268
5930,-0.04861483
5931,-0.024805993
5932,0.003440313
5933,0.05290898
5934,-0.02317027
5935,0.014353156
5936,0.028136238
5937,0.04324788
5938,-0.01478301
5939,0.032807305
5940,-0.03867966
5941,0.0026283935
5942,0.013890199
5943,-0.016889207
5944,-0.03506559
5945,0.060661055
5946,0.0616503
5947,0.03685621
5948,0.003544487
5949,0.047095746
5950,-0.04482981
5951,-0.056749985
5952,0.026095316
5953,-0.01553607
5954,-0.020071112
5955,0.027945817
5956,0.030314669
5957,-0.058922745
5958,-0.057191238
5959,-0.043129362
5960,0.040126607
5961,-0.039996527
5962,0.016773544
5963,-0.001151666
5964,0.016743839
5965,-0.011836514
5966,0.0018958673
5967,0.036221743
5968,0.019812137
5969,0.02132976
5970,-0.06148681
5971,-0.042847827
5972,-0.047917143
5973,0.017195277
5974,0.045633048
5975,-0.010736436
5976,-0.02177915
5977,-0.04861767
5978,-0.0128446445
5979,-0.059277266
5980,0.04329054
5981,-0.024729915
5982,0.05326785
5983,0.036679164
5984,0.025514103
5985,0.062453583
5986,0.0045479834
5987,0.017214976
5988,0.0054184645
5989,-0.05311831
5990,0.008643232
5991,-0.05847358
5992,0.058099836
5993,0.01135844
5994,-0.01822234
5995,-0.05720771
5996,0.049525283
5997,-0.050713725
5998,0.01299113
5999,-0.03281305
6000,0.022186019
6001,-0.041164838
6002,0.00045334548
6003,0.037228175
6004,0.0096153915
6005,0.020082347
6006,0.022668809
6007,0.04302942
6008,-0.02506826
6009,-0.0041972026
6010,-0.04059671
6011,-0.033720523
6012,-0.04186651
6013,-0.03221502
6014,0.027558893
6015,-0.048165075
6016,-0.009771265
6017,-0.017949149
6018,0.05136279
6019,-0.003072895
6020,0.012730941
6021,-0.021054536
6022,0.017511792
6023,-0.023052633
6024,-0.059471063
6025,-0.038803764
6026,-0.0038381666
6027,-0.05316087
6028,-0.047037065
6029,0.045044914
6030,0.039099872
6031,-0.009669445
6032,-0.041734487
6033,-0.033157796
6034,0.007090248
6035,0.03351786
6036,0.00994093
6037,0.037847325
6038,0.039726846
6039,0.017935172
6040,0.009906568
6041,0.036645003
6042,-0.061218977
6043,0.045637406
6044,0.02159895
6045,0.02222234
6046,0.035637327
6047,0.049575545
6048,0.05953657
6049,0.056511097
6050,0.050348766
6051,0.010356791
6052,0.01563038
6053,-0.01478079
6054,0.061758123
6055,-0.031242229
6056,0.043343507
6057,-0.012577057
6058,-0.009358726
6059,-0.04857085
6060,0.049198613
6061,-0.020700283
6062,-0.012641206
6063,0.009076163
6064,0.03887324
6065,0.05726187
6066,0.053532876
6067,0.028624184
6068,0.008126758
6069,-0.026717223
6070,-0.02709075
6071,0.0015881285
6072,0.042035244
6073,-0.003413111
6074,0.0018454269
6075,0.0052133277
6076,-0.011973746
6077,-0.016975164
6078,-0.036043815
6079,-0.02501709
6080,-0.049799092
6081,0.045710377
6082,0.023719944
6083,0.053156048
6084,0.04147225
6085,-0.06051459
6086,0.022781536
6087,-0.041704684
6088,0.028618403
6089,0.041380845
6090,0.0042318255
6091,-0.0025143325
6092,0.049684487
6093,0.004300937
6094,-0.009837076
6095,-0.022357114
6096,0.026962668
6097,-0.056060195
6098,0.014238633
6099,-0.024938315
6100,0.04254835
6101,-0.044777527
6102,0.058039024
6103,-0.0073516145
6104,0.017259866
6105,-0.04508335
6106,-0.04904812
6107,-0.022201397
6108,-0.059710026
6109,0.006169215
6110,-0.030676663
6111,-0.019569077
6112,-0.035816364
6113,-0.05011803
6114,-0.0037170425
6115,0.008564502
6116,0.01376839
6117,-0.016223691
6118,0.04707867
6119,0.024944484
6120,0.0034079105
6121,-0.046251915
6122,0.01230754
6123,-0.051759526
6124,-0.0016620457
6125,0.057683222
6126,-0.04359647
6127,-0.04587757
6128,-0.033517666
6129,-0.029972158
6130,0.00065719336
6131,0.045815796
6132,0.02212175
6133,0.00025919825
6134,-0.06146402
6135,0.048145875
6136,-0.05996678
6137,-0.013927013
6138,-0.03433557
6139,-0.03007231
6140,0.02202373
6141,0.04090558
6142,-0.055125095
6143,0.04723297
6144,-0.02995985
6145,0.019927055
6146,0.021811783
6147,0.026052952
6148,-0.06166163
6149,0.016552702
6150,-0.060730487
6151,0.02513437
6152,-0.039637208
6153,-0.059230924
6154,-0.048818782
6155,0.05759739
6156,-0.05234489
6157,0.01762852
6158,-0.0101459995
6159,0.042824663
6160,-0.05827538
6161,-0.0147133395
6162,0.010031678
6163,0.060132526
6164,-0.030792572
6165,0.022015266
6166,0.0070731416
6167,0.053225443
6168,0.047689393
6169,-0.008566871
6170,0.026319057
6171,0.009746097
6172,0.008485973
6173,0.04854668
6174,-0.040569223
6175,-0.037792973
6176,0.059996873
6177,-0.0611076
6178,0.011512257
6179,-0.058493763
6180,0.030474782
6181,0.040768653
6182,-0.028768241
6183,-0.034565285
6184,-0.023086667
6185,0.0007239431
6186,-0.043650962
6187,-0.031547323
6188,0.0137963
6189,0.013055697
6190,-0.036865428
6191,-0.041235007
6192,-0.030259058
6193,0.021438725
6194,-0.015462905
6195,-0.007905237
6196,0.025350846
6197,-0.056274764
6198,0.035658754
6199,0.0130456835
6200,-0.011046194
6201,0.053985745
6202,0.033723406
6203,0.052315667
6204,-0.008094668
6205,-0.031068243
6206,0.029517889
6207,-0.04370022
6208,0.045875408
6209,0.018176377
6210,-0.0025415942
6211,-0.050141446
6212,-0.021898128
6213,-0.03378462
6214,-0.033205412
6215,-0.026614562
6216,0.020425081
6217,-0.037896924
6218,0.027375333
6219,-0.04926522
6220,-0.00050996244
6221,-0.039173238
6222,0.012984104
6223,-0.04409446
6224,-0.05383113
6225,0.027018204
6226,-0.0123319775
6227,-0.012396403
6228,-0.056550093
6229,0.053702183
6230,0.026481315
6231,0.020010218
6232,0.0032118335
6233,-0.059998646
6234,0.023465239
6235,-0.0061326846
6236,-0.019800067
6237,-0.032126963
6238,-0.03461156
6239,0.046243943
6240,0.062167414
6241,0.048793323
6242,-0.016130812
6243,-0.03212051
6244,0.008701324
6245,-0.03181862
6246,0.031738035
6247,-0.029898219
6248,0.017084263
6249,-0.0037828386
6250,-0.01531221
6251,0.0041797087
6252,0.021781929
6253,-0.010965988
6254,-0.05318421
6255,0.010334797
6256,-0.032404453
6257,-0.05658739
6258,0.004569955
6259,-0.010296494
6260,-0.05804406
6261,-0.0010024309
6262,0.06032327
6263,-0.013448514
6264,0.0500905
6265,-0.05205456
6266,0.03135702
6267,-0.023580514
6268,0.04299189
6269,-0.006058857
6270,0.054866344
6271,0.013442166
6272,0.011608206
6273,-0.023037598
6274,0.043730967
6275,-0.031976923
6276,0.05465392
6277,0.055459335
6278,-0.0056201294
6279,-0.043131135
6280,0.0051027313
6281,0.045565896
6282,0.042916052
6283,0.059375003
6284,0.053500384
6285,-0.04880236
6286,0.01903174
6287,0.011786364
6288,0.044542395
6289,0.028246157
6290,-0.031703405
6291,0.020123258
6292,0.016232237
6293,-0.0034966543
6294,-0.023134872
6295,0.011270553
6296,0.02139514
6297,-0.03571625
6298,0.03225802
6299,0.038591683
6300,0.001930967
6301,-0.059794642
6302,0.04439941
6303,0.010338515
6304,-0.007614672
6305,0.020153694
6306,0.0019007251
6307,0.057115324
6308,-0.06175509
6309,0.0402406
6310,-0.03322787
6311,0.05224195
6312,-0.018031925
6313,-0.029770851
6314,-0.024489976
6315,0.014640272
6316,0.014033183
6317,-0.0069907904
6318,0.04773596
6319,-0.015521362
6320,-0.016194284
6321,0.04311803
6322,0.057787657
6323,0.001274243
6324,-0.055639
6325,-0.017053485
6326,0.0086320415
6327,-0.004082054
6328,0.007409781
6329,0.05506117
6330,-0.0023814738
6331,0.036082402
6332,-0.059114307
6333,0.03093794
6334,0.044364274
6335,-0.01885169
6336,-0.011852153
6337,-0.041073926
6338,0.032519504
6339,0.04595933
6340,-0.007064767
6341,-0.05769611
6342,-0.035784364
6343,0.034846157
6344,0.040228195
6345,0.029122919
6346,0.01564566
6347,0.039483704
6348,-0.039931834
6349,0.023407415
6350,-0.006827511
6351,-0.04742311
6352,0.021507762
6353,0.025304109
6354,0.024712466
6355,0.040075026
6356,-2.0742416e-05
6357,-0.053624995
6358,0.050247677
6359,0.03906954
6360,0.051817104
6361,0.040461086
6362,-0.051294275
6363,-0.017200492
6364,-0.025076717
6365,-0.0040502027
6366,-0.020470344
6367,0.029515468
6368,0.05319342
6369,-0.0047755763
6370,-0.015601046
6371,0.016272455
6372,0.030529246
6373,0.003404975
6374,-0.025749587
6375,0.0123798475
6376,0.025055096
6377,-0.046990335
6378,0.045530915
6379,-0.056316167
6380,-0.05866787
6381,0.016864203
6382,0.054093003
6383,-0.008858286
6384,0.009920321
6385,0.054621555
6386,0.06082192
6387,0.058353268
6388,0.060036317
6389,0.024983518
6390,0.049689025
6391,-0.057724923
6392,-0.0016521588
6393,0.04488284
6394,0.026455946
6395,0.036240824
6396,-0.045768127
6397,0.007418804
6398,0.0155813545
6399,-0.042363778
6400,0.030045033
6401,-0.018061124
6402,0.01865165
6403,0.010477245
6404,0.020687357
6405,0.022085689
6406,0.055614695
6407,-0.05023838
6408,0.011017777
6409,0.033831358
6410,-0.011257082
6411,0.00222715
6412,-0.017387375
6413,0.05264868
6414,-0.056604654
6415,-0.005347967
6416,-0.012252085
6417,0.013560489
6418,-0.06078718
6419,0.050350294
6420,-0.047323875
6421,0.027919188
6422,-0.061304502
6423,0.05712086
6424,0.054209836
6425,-0.042178467
6426,0.020124726
6427,-0.008260943
6428,0.034026742
6429,0.0295934
6430,-0.047703132
6431,0.026532128
6432,0.014317416
6433,0.038899772
6434,0.006838754
6435,0.0342308
6436,0.017847933
6437,-0.0155738145
6438,0.04670465
6439,0.059413306
6440,0.040060364
6441,-0.03535965
6442,0.031685337
6443,0.036037713
6444,0.061203577
6445,0.05970642
6446,-0.025511011
6447,0.016586028
6448,0.04425349
6449,0.0360019
6450,-0.038973488
6451,0.00015828013
6452,0.024583347
6453,-0.04090298
6454,0.047113977
6455,0.0248027
6456,-0.00068371
6457,0.029750347
6458,0.023201957
6459,0.02215045
6460,0.029427953
6461,-0.041720316
6462,-0.03387215
6463,-0.017624624
6464,0.008733131
6465,-0.038322456
6466,0.009599611
6467,0.013029508
6468,-0.018930003
6469,-0.023017988
6470,0.027697198
6471,0.0361778
6472,0.02869676
6473,0.013864204
6474,-0.043847136
6475,-0.01928854
6476,-0.014325209
6477,0.058993638
6478,-0.06171929
6479,-0.04666064
6480,-0.061630458
6481,0.02935464
6482,0.032589518
6483,-0.04164344
6484,0.022908278
6485,-0.034468375
6486,0.01249247
6487,-0.05188141
6488,-0.053039588
6489,-0.04465249
6490,0.032609418
6491,-0.05836191
6492,-0.041018218
6493,-0.03379134
6494,-0.04337816
6495,0.007934265
6496,-0.022509843
6497,-0.047012
6498,0.047342636
6499,-0.060700215
6500,-0.005414106
6501,-0.030989848
6502,-0.047388524
6503,-0.0028866604
6504,-0.0037020743
6505,0.03220629
6506,0.024897024
6507,0.0101355165
6508,0.057521097
6509,0.039873257
6510,-0.006189823
6511,0.051661223
6512,0.04063998
6513,-0.020974427
6514,-0.013754398
6515,0.025568329
6516,0.061195813
6517,-0.03761538
6518,0.05088892
6519,-0.059596464
6520,-0.0047962964
6521,0.03193286
6522,0.03085906
6523,0.024472564
6524,-0.044281952
6525,-0.044516265
6526,-0.031250075
6527,0.05033563
6528,-0.060879827
6529,-0.024013467
6530,-0.047829792
6531,-0.057559006
6532,-0.057695597
6533,-0.05224242
6534,-0.0066466928
6535,0.04449833
6536,-0.0089554265
6537,0.0018157363
6538,-0.023783565
6539,0.040019266
6540,-0.054819986
6541,-0.053166345
6542,0.030575931
